objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
6498,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_110","BGD-BGDs000040-1400",2017-12-28,21.18929969,92.15820354,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5FA6CFCF-C710-42BD-9A4F-11F7CF8D965C},
6499,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_111","BGD-BGDs000040-1401",2017-12-28,21.18888058,92.15807408,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1C9835C4-5400-415D-9CCE-23646819E095},
6500,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_112","BGD-BGDs000040-1402",2017-12-28,21.18920793,92.1563274,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DCBA21CD-CECD-4CC1-8AED-24F87BCF8EB6},
6501,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_113","BGD-BGDs000040-1403",2017-12-28,21.18917431,92.15618334,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{780F5797-F246-456E-81DA-8E9928E09505},
6502,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_114","BGD-BGDs000040-1404",2017-12-28,21.18885477,92.15863151,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4343B6AD-96A6-4B13-8B97-E635A16E94E0},
6503,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_523","BGD-BGDs000040-1405",2017-12-28,21.18729803,92.15727943,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DFEA5A7A-A578-42D7-85A4-1A92635363FA},
6504,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_20","BGD-BGDs000040-1406",2017-12-28,21.1893922,92.1611781,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{52F4661B-74F2-48A2-ABD1-80877F5DE155},
6505,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_115","BGD-BGDs000040-1407",2017-12-28,21.18904397,92.15597461,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A1F95EA3-FBBB-4C99-8ECB-EB979BF12D85},
6506,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_116","BGD-BGDs000040-1408",2017-12-28,21.1897545,92.15390641,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9E69977D-2842-46FA-82DF-9DF75DC05799},
6507,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_21","BGD-BGDs000040-1409",2017-12-28,21.18942706,92.16116353,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{72ACC0E5-3BB8-4D54-BD4D-01364BDAD350},
6508,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_117","BGD-BGDs000040-1410",2017-12-28,21.18747696,92.15742867,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B8F97679-EE02-4185-AA48-DDC58C98C7A9},
6509,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_118","BGD-BGDs000040-1411",2017-12-28,21.18880236,92.15798407,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D4211C85-671E-4756-93FD-CCF4A6230580},
6510,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_119","BGD-BGDs000040-1412",2017-12-28,21.18744922,92.15739647,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{49FBD89B-597C-4436-BB0A-90B264803A54},
6511,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_120","BGD-BGDs000040-1413",2017-12-28,21.18745591,92.15739277,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8379B1B1-BDC5-4E58-86F5-CEA3686DD957},
6512,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_121","BGD-BGDs000040-1414",2017-12-28,21.18879167,92.1585014,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{52A73B85-D705-499B-AFAA-CCBF1A03186F},
6513,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_122","BGD-BGDs000040-1415",2017-12-28,21.18903054,92.15795854,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{220B0CC2-1AEC-47AA-8D66-297CE9998FA2},
6514,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_123","BGD-BGDs000040-1416",2017-12-28,21.18966116,92.15384873,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{640D6361-89A7-4427-8294-15FD883EEB8C},
6515,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_124","BGD-BGDs000040-1417",2017-12-28,21.18744299,92.15737054,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DB72A618-FD0C-4356-AF73-58F06C65E6DF},
6516,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_125","BGD-BGDs000040-1418",2017-12-28,21.1876281,92.15882398,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{335F77FB-BAEE-4E88-8733-D83F33C1C749},
6517,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_126","BGD-BGDs000040-1419",2017-12-28,21.18909754,92.15790498,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{987900EA-4566-4F3E-AD61-078E3450F28C},
6518,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_127","BGD-BGDs000040-1420",2017-12-28,21.18910424,92.15792364,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0D05B0C8-471E-49F9-9020-D14735B9ADDA},
6519,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_128","BGD-BGDs000040-1421",2017-12-28,21.18927381,92.15621011,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AC273E6E-0468-490C-9DE0-3BD5707FDD3F},
6520,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_129","BGD-BGDs000040-1422",2017-12-28,21.19065799,92.15407105,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D9B75FAA-CDDA-4949-B1BD-CEDFAEB74B7B},
6521,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_130","BGD-BGDs000040-1423",2017-12-28,21.18748437,92.15745911,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{18EC8DF2-0E8F-4FD5-834B-413383054EE8},
6522,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_131","BGD-BGDs000040-1424",2017-12-28,21.1893158,92.15593403,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7BAF86E0-B435-48E3-8773-ECF263E399C4},
6523,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_132","BGD-BGDs000040-1425",2017-12-28,21.18876732,92.1572339,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1E762991-806F-44FF-8F28-04EBC04DC602},
6524,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_133","BGD-BGDs000040-1426",2017-12-28,21.18968223,92.15391034,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DA3BED56-62F6-4556-A3AA-7B2B95B2BEDB},
6525,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_134","BGD-BGDs000040-1427",2017-12-28,21.18758987,92.15738139,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BF19EB8A-E0DC-483E-BD2C-CE4E2F81FF7A},
6526,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_135","BGD-BGDs000040-1428",2017-12-28,21.18886986,92.15883222,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E5686052-C0CC-481E-8DCA-4AD1135E822E},
6527,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_136","BGD-BGDs000040-1429",2017-12-28,21.19085757,92.15428283,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{098BF3CE-77B6-4C9C-8946-21F2BC2B8D2B},
6528,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_137","BGD-BGDs000040-1430",2017-12-28,21.1891388,92.15785917,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7DA05E57-E34E-4191-8616-2DE15DCF1281},
6529,"BGD","Bangladesh","BGDs000040","Kutupalong","KK_TW_2","BGD-BGDs000040-1431",2017-12-28,21.19364458,92.16087209,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0E635FB7-1F93-4962-94AD-9DE620C32CC6},
6530,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_138","BGD-BGDs000040-1432",2017-12-28,21.18892366,92.15782065,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4AD7F004-321E-4059-8838-6986AFD35F87},
6531,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_139","BGD-BGDs000040-1433",2017-12-28,21.18955699,92.15409405,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C6AA2BE8-BC1D-4630-83D0-CCA85D7C087B},
6532,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_140","BGD-BGDs000040-1434",2017-12-28,21.18929929,92.15607872,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CE484618-0567-4FB7-A638-F3B6EC49CAC6},
6533,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_141","BGD-BGDs000040-1435",2017-12-28,21.1909445,92.15424244,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B4F52994-BC47-4786-A45A-DFFBBD21EB53},
6534,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_142","BGD-BGDs000040-1436",2017-12-28,21.1894907,92.15416699,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{697A135B-2653-4C42-A9A7-E1024BA4B495},
6535,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_143","BGD-BGDs000040-1437",2017-12-28,21.18899307,92.15499708,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FC3C6331-BF1F-4EA3-9B8C-D629D11B2B58},
6536,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_144","BGD-BGDs000040-1438",2017-12-28,21.18903984,92.15864002,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CA2DB5EA-E8CB-4A3D-A38C-38C647E1D059},
6537,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_145","BGD-BGDs000040-1439",2017-12-28,21.18879074,92.15767224,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{34DAE84E-4CE3-44E7-BAA0-E7E0CBE01E0D},
6538,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_146","BGD-BGDs000040-1440",2017-12-28,21.18870222,92.15880631,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A24B6A40-C863-4F8C-829B-E7A1BBF8D8A2},
6539,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_147","BGD-BGDs000040-1441",2017-12-28,21.18870078,92.15780395,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4FB93592-4074-4E23-B59F-049E4C832764},
6540,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_148","BGD-BGDs000040-1442",2017-12-28,21.18954751,92.15620098,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F99947FC-CE5D-4351-A627-F9FC5E01B31A},
6541,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_149","BGD-BGDs000040-1443",2017-12-28,21.18903691,92.1569788,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1F79E7A6-8C50-48A6-8DB3-0A3EA114D6B8},
6542,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_150","BGD-BGDs000040-1444",2017-12-28,21.18907081,92.15661895,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C6D039F7-C056-4318-8BCB-2103220917DC},
6543,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_151","BGD-BGDs000040-1445",2017-12-28,21.18864682,92.1587479,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C5F36B63-FF4D-4F8F-87EA-5D0B868D830B},
6544,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_152","BGD-BGDs000040-1446",2017-12-28,21.18875478,92.15781936,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2EF27A1C-B448-47C3-AC0A-5C37E7A67AF4},
6545,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_153","BGD-BGDs000040-1447",2017-12-28,21.18981498,92.15627113,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{107A8034-4F98-45AF-8DF9-B04A26D196F3},
6546,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_154","BGD-BGDs000040-1448",2017-12-28,21.1876571,92.1585948,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B6AA1534-2635-4C5B-BD02-91443DAEFBFF},
6547,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_155","BGD-BGDs000040-1449",2017-12-28,21.18963271,92.15646866,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{15F496D4-503B-4C99-9EEF-DAF5E954307C},
6548,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_156","BGD-BGDs000040-1450",2017-12-28,21.18912783,92.15666408,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B5B0469D-6201-43A5-97BF-1F4560C05AD9},
6549,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_157","BGD-BGDs000040-1451",2017-12-28,21.18796307,92.15729038,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8BA604DE-21AD-42BB-9F6F-0C40CD517ACD},
6550,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_158","BGD-BGDs000040-1452",2017-12-28,21.18975194,92.15560475,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{35A2A391-3903-4057-8DEC-2288BAF5BF3B},
6551,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_159","BGD-BGDs000040-1453",2017-12-28,21.18955675,92.15644012,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{6ECD8523-B30B-4AD8-9B61-1B1826D9877A},
6552,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_160","BGD-BGDs000040-1454",2017-12-28,21.18862848,92.15790524,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{47F01404-EF13-4FB0-8D68-21D9D9F99697},
6553,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_161","BGD-BGDs000040-1455",2017-12-28,21.18799645,92.15725443,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CBCA67F7-89B8-4843-8EDB-8403F6E57082},
6554,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_162","BGD-BGDs000040-1456",2017-12-28,21.18780408,92.15771038,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0FB062F4-545A-49FE-AAC4-A9F5425A28A2},
6555,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_163","BGD-BGDs000040-1457",2017-12-28,21.18849746,92.15882201,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9CDCC4E0-A24F-4B22-86D9-079E9685C5C3},
6556,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_164","BGD-BGDs000040-1458",2017-12-28,21.1892368,92.15676367,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{65BE33B4-F636-419A-838F-2E85C91C2585},
6557,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_165","BGD-BGDs000040-1459",2017-12-28,21.18801501,92.15725639,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F0AAF717-4E03-4A70-B545-EFD39B44987B},
6558,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_166","BGD-BGDs000040-1460",2017-12-28,21.18954201,92.15662258,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{6E91BC03-13DF-42F0-89F7-8235E750CB25},
6559,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_167","BGD-BGDs000040-1461",2017-12-28,21.18849208,92.15899483,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4BD37030-7020-4BF1-9AEB-51117C0B689F},
6560,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_168","BGD-BGDs000040-1462",2017-12-28,21.18969429,92.15591103,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{867240DC-6B08-4232-90A3-AC4CD315394D},
6561,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_169","BGD-BGDs000040-1463",2017-12-28,21.18914505,92.15645338,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{66A0676E-E9C2-4782-AA04-E91C0B9889B2},
6562,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_170","BGD-BGDs000040-1464",2017-12-28,21.18973269,92.15622514,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D0290B87-99C0-4B57-8935-0ECEF8834916},
6563,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_171","BGD-BGDs000040-1465",2017-12-28,21.18964038,92.15573629,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9DC8DCD8-1DD9-4B1E-977C-3458E7DFFD75},
6564,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_524","BGD-BGDs000040-1466",2017-12-28,21.18715688,92.15855579,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FA6015A3-B00C-49B5-B4A2-1FB32D227E50},
6565,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_172","BGD-BGDs000040-1467",2017-12-28,21.18884915,92.15637295,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C693D884-4B3D-4EC4-A7B9-4EF6A95A2BA8},
6566,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_173","BGD-BGDs000040-1468",2017-12-28,21.18956774,92.15573575,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B250B16A-D9B7-4901-AE4E-D7276B0C6365},
6567,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_174","BGD-BGDs000040-1469",2017-12-28,21.18985427,92.15334154,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4743AE1D-D69B-4D85-83D5-DE1E20BB5179},
6568,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_175","BGD-BGDs000040-1470",2017-12-28,21.18992048,92.15336435,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{28F63D32-5BA8-4A1C-B4F3-28DB06D7D8D5},
6569,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_176","BGD-BGDs000040-1471",2017-12-28,21.19110342,92.15414634,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E8731A3F-DDD5-4055-B072-6C20CC2B49ED},
6570,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_177","BGD-BGDs000040-1472",2017-12-28,21.18732479,92.15383386,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D459CA81-7791-43B8-A7E1-79A2951EAFF1},
6571,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_22","BGD-BGDs000040-1473",2017-12-28,21.18946321,92.16078408,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{018D815F-14C7-4F8B-A4A7-DFD7512FDC6E},
6572,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_178","BGD-BGDs000040-1474",2017-12-28,21.18993072,92.15246801,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CDDCF2EF-51D8-428F-9E49-67DAC89D910A},
6573,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_179","BGD-BGDs000040-1475",2017-12-28,21.18889102,92.15649554,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BA61336E-7302-4A61-925C-C9F451E5868D},
6574,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_180","BGD-BGDs000040-1476",2017-12-28,21.18902844,92.1565254,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F085628D-60F1-4E50-90C7-F3C725D59EFF},
6575,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_181","BGD-BGDs000040-1477",2017-12-28,21.18986598,92.15599311,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{12114C08-F580-4CDF-BE73-31F77CB89A76},
6576,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_182","BGD-BGDs000040-1478",2017-12-28,21.18850088,92.158761,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{900ACD86-6621-4555-A248-9E459D44891E},
6577,"BGD","Bangladesh","BGDs000040","Kutupalong","JJ_TW_4","BGD-BGDs000040-1479",2017-12-28,21.18991405,92.15607846,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3EC9BBC1-2575-4F31-B404-1DCE069F0FF5},
6578,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_183","BGD-BGDs000040-1480",2017-12-28,21.18842011,92.15864065,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EFA8E47E-8438-4672-8376-516ABF113D74},
6579,"BGD","Bangladesh","BGDs000040","Kutupalong","JJ_TW_5","BGD-BGDs000040-1481",2017-12-28,21.18993484,92.15620173,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{025FA438-B8A1-407E-BD28-89762D70EC38},
6580,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_184","BGD-BGDs000040-1482",2017-12-28,21.18985756,92.1524677,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4FD6F618-FF7C-4C73-B922-CF566553AB40},
